"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"8024-10-0","12:21:12","12:21:12","960010689","59"
"8024-10-0","12:22:36","12:22:36","660010693","60"
"8024-10-0","12:24:00","12:24:00","660010692","61"
"8024-10-0","12:25:24","12:25:24","960010690","62"
"8024-10-0","12:26:48","12:26:48","6607151","63"
"8024-10-0","12:30:00","12:30:00","6607542","64"
"8025-10-0","17:00:00","17:00:00","660010676","1"
"8025-10-0","17:01:37","17:01:37","660017179","2"
"8025-10-0","17:03:14","17:03:14","6607404","3"
"8025-10-0","17:04:51","17:04:51","660010686","4"
"8025-10-0","17:06:28","17:06:28","9607445","5"
"8025-10-0","17:08:05","17:08:05","660010681","6"
"8025-10-0","17:09:42","17:09:42","960010689","7"
"8025-10-0","17:11:19","17:11:19","660010693","8"
"8025-10-0","17:12:56","17:12:56","660010692","9"
"8025-10-0","17:14:33","17:14:33","660010700","10"
"8025-10-0","17:16:10","17:16:10","660015839","11"
"8025-10-0","17:17:47","17:17:47","120015840","12"
"8025-10-0","17:19:24","17:19:24","960015841","13"
"8025-10-0","17:21:01","17:21:01","120015842","14"
"8025-10-0","17:22:38","17:22:38","120015843","15"
"8025-10-0","17:24:15","17:24:15","120015844","16"
"8025-10-0","17:25:52","17:25:52","120015845","17"
"8025-10-0","17:27:29","17:27:29","1211381","18"
"8025-10-0","17:29:06","17:29:06","1211361","19"
"8025-10-0","17:30:43","17:30:43","1211380","20"
"8025-10-0","17:32:20","17:32:20","120015813","21"
"8025-10-0","17:33:57","17:33:57","120015814","22"
"8025-10-0","17:35:34","17:35:34","120015815","23"
"8025-10-0","17:37:11","17:37:11","120015816","24"
"8025-10-0","17:38:48","17:38:48","120015817","25"
"8025-10-0","17:40:25","17:40:25","120015818","26"
"8025-10-0","17:42:02","17:42:02","1211372","27"
"8025-10-0","17:43:39","17:43:39","120015820","28"
"8025-10-0","17:45:16","17:45:16","120015821","29"
"8025-10-0","17:46:53","17:46:53","660015822","30"
"8025-10-0","17:48:30","17:48:30","660010701","31"
"8025-10-0","17:50:07","17:50:07","660010695","32"
"8025-10-0","17:51:44","17:51:44","660010696","33"
"8025-10-0","17:53:21","17:53:21","660010697","34"
"8025-10-0","17:54:58","17:54:58","660010702","35"
"8025-10-0","17:56:35","17:56:35","660010703","36"
"8025-10-0","17:58:12","17:58:12","660010691","37"
"8025-10-0","17:59:49","17:59:49","660010694","38"
"8025-10-0","18:01:26","18:01:26","960010690","39"
"8025-10-0","18:03:03","18:03:03","660010680","40"
"8025-10-0","18:04:40","18:04:40","9607444","41"
"8025-10-0","18:06:17","18:06:17","660010682","42"
"8025-10-0","18:07:54","18:07:54","660010683","43"
"8025-10-0","18:09:31","18:09:31","6607568","44"
"8025-10-0","18:11:08","18:11:08","6607567","45"
"8025-10-0","18:15:00","18:15:00","660010676","46"
"8026-10-0","10:00:00","10:00:00","1707316","1"
"8026-10-0","10:01:19","10:01:19","1707363","2"
"8026-10-0","10:02:38","10:02:38","170011490","3"
"8026-10-0","10:03:57","10:03:57","170011491","4"
"8026-10-0","10:05:16","10:05:16","170011492","5"
"8026-10-0","10:06:35","10:06:35","170011485","6"
"8026-10-0","10:07:54","10:07:54","170011483","7"
"8026-10-0","10:09:13","10:09:13","170011481","8"
"8026-10-0","10:10:32","10:10:32","170011479","9"
"8026-10-0","10:11:51","10:11:51","170011443","10"
"8026-10-0","10:13:10","10:13:10","170011441","11"
"8026-10-0","10:14:29","10:14:29","170011440","12"
"8026-10-0","10:15:48","10:15:48","170011439","13"
"8026-10-0","10:17:07","10:17:07","170011211","14"
"8026-10-0","10:18:26","10:18:26","170011210","15"
"8026-10-0","10:19:45","10:19:45","170011208","16"
"8026-10-0","10:21:04","10:21:04","170011274","17"
"8026-10-0","10:22:23","10:22:23","170011271","18"
"8026-10-0","10:23:42","10:23:42","850011269","19"
"8026-10-0","10:25:01","10:25:01","850011267","20"
"8026-10-0","10:26:20","10:26:20","850011230","21"
"8026-10-0","10:27:39","10:27:39","960011218","22"
"8026-10-0","10:28:58","10:28:58","960011220","23"
"8026-10-0","10:30:17","10:30:17","960011477","24"
"8026-10-0","10:31:36","10:31:36","960011475","25"
"8026-10-0","10:32:55","10:32:55","960011473","26"
"8026-10-0","10:34:14","10:34:14","960011472","27"
"8026-10-0","10:35:33","10:35:33","9607425","28"
"8026-10-0","10:36:52","10:36:52","960011469","29"
"8026-10-0","10:38:11","10:38:11","9607422","30"
"8026-10-0","10:39:30","10:39:30","9607423","31"
"8026-10-0","10:40:49","10:40:49","120011463","32"
"8026-10-0","10:42:08","10:42:08","120011461","33"
"8026-10-0","10:43:27","10:43:27","120011458","34"
"8026-10-0","10:44:46","10:44:46","120011456","35"
"8026-10-0","10:46:05","10:46:05","1211348","36"
"8026-10-0","10:47:24","10:47:24","1211381","37"
"8026-10-0","10:48:43","10:48:43","1211365","38"
"8026-10-0","10:50:02","10:50:02","1211380","39"
"8026-10-0","10:51:21","10:51:21","120011455","40"
"8026-10-0","10:52:40","10:52:40","120011457","41"
"8026-10-0","10:53:59","10:53:59","120011459","42"
"8026-10-0","10:55:18","10:55:18","120011460","43"
"8026-10-0","10:56:37","10:56:37","120011462","44"
"8026-10-0","10:57:56","10:57:56","120011464","45"
"8026-10-0","10:59:15","10:59:15","1206916","46"
"8026-10-0","11:00:34","11:00:34","960011468","47"
"8026-10-0","11:01:53","11:01:53","9607426","48"
"8026-10-0","11:03:12","11:03:12","960011470","49"
"8026-10-0","11:04:31","11:04:31","960011471","50"
"8026-10-0","11:05:50","11:05:50","960011474","51"
"8026-10-0","11:07:09","11:07:09","960011476","52"
"8026-10-0","11:08:28","11:08:28","960011478","53"
"8026-10-0","11:09:47","11:09:47","960011510","54"
"8026-10-0","11:11:06","11:11:06","960011509","55"
"8026-10-0","11:12:25","11:12:25","960011219","56"
"8026-10-0","11:13:44","11:13:44","9600683","57"
"8026-10-0","11:15:03","11:15:03","960011228","58"
"8026-10-0","11:16:22","11:16:22","850011229","59"
"8026-10-0","11:17:41","11:17:41","850011265","60"
"8026-10-0","11:19:00","11:19:00","850011266","61"
"8026-10-0","11:20:19","11:20:19","850011268","62"
"8026-10-0","11:21:38","11:21:38","8506750","63"
"8026-10-0","11:22:57","11:22:57","850011270","64"
"8026-10-0","11:24:16","11:24:16","170011272","65"
"8026-10-0","11:25:35","11:25:35","170011273","66"
"8026-10-0","11:26:54","11:26:54","170011207","67"
"8026-10-0","11:28:13","11:28:13","170011212","68"
"8026-10-0","11:29:32","11:29:32","170011438","69"
"8026-10-0","11:30:51","11:30:51","170011442","70"
"8026-10-0","11:32:10","11:32:10","170011480","71"
"8026-10-0","11:33:29","11:33:29","170011482","72"
"8026-10-0","11:34:48","11:34:48","170011484","73"
"8026-10-0","11:36:07","11:36:07","170011486","74"
"8026-10-0","11:39:00","11:39:00","1707316","75"
"8027-10-0","06:00:00","06:00:00","6811360","1"
"8027-10-0","06:01:03","06:01:03","680010774","2"
"8027-10-0","06:02:06","06:02:06","680010773","3"
"8027-10-0","06:03:09","06:03:09","680010770","4"
"8027-10-0","06:04:12","06:04:12","680010779","5"
"8027-10-0","06:05:15","06:05:15","680010782","6"
"8027-10-0","06:06:18","06:06:18","680010784","7"
"8027-10-0","06:07:21","06:07:21","680010786","8"
"8027-10-0","06:08:24","06:08:24","680010787","9"
"8027-10-0","06:09:27","06:09:27","6811321","10"
"8027-10-0","06:10:30","06:10:30","680017123","11"
"8027-10-0","06:11:33","06:11:33","680017121","12"
"8027-10-0","06:12:36","06:12:36","680017181","13"
"8027-10-0","06:13:39","06:13:39","680016940","14"
"8027-10-0","06:14:42","06:14:42","680016591","15"
"8027-10-0","06:15:45","06:15:45","680015951","16"
"8027-10-0","06:16:48","06:16:48","680015906","17"
"8027-10-0","06:17:51","06:17:51","680015907","18"
"8027-10-0","06:18:54","06:18:54","680015908","19"
"8027-10-0","06:19:57","06:19:57","680015909","20"
"8027-10-0","06:21:00","06:21:00","680015917","21"
"8027-10-0","06:22:03","06:22:03","1207013","22"
"8027-10-0","06:23:06","06:23:06","1207019","23"
"8027-10-0","06:24:09","06:24:09","1207025","24"
"8027-10-0","06:25:12","06:25:12","1207029","25"
"8027-10-0","06:26:15","06:26:15","1207028","26"
"8027-10-0","06:27:18","06:27:18","1211371","27"
"8027-10-0","06:28:21","06:28:21","1206721","28"
"8027-10-0","06:29:24","06:29:24","1206720","29"
"8027-10-0","06:30:27","06:30:27","1206717","30"
"8027-10-0","06:31:30","06:31:30","120015868","31"
"8027-10-0","06:32:33","06:32:33","1211364","32"
"8027-10-0","06:33:36","06:33:36","120015869","33"
"8027-10-0","06:34:39","06:34:39","120015871","34"
"8027-10-0","06:35:42","06:35:42","120015872","35"
"8027-10-0","06:36:45","06:36:45","120015873","36"
"8027-10-0","06:37:48","06:37:48","120015874","37"
"8027-10-0","06:38:51","06:38:51","120015875","38"
"8027-10-0","06:39:54","06:39:54","120015876","39"
"8027-10-0","06:40:57","06:40:57","120015877","40"
"8027-10-0","06:42:00","06:42:00","680015878","41"
"8027-10-0","06:43:03","06:43:03","680015879","42"
"8027-10-0","06:44:06","06:44:06","120015880","43"
"8027-10-0","06:45:09","06:45:09","680015881","44"
"8027-10-0","06:46:12","06:46:12","680015882","45"
"8027-10-0","06:47:15","06:47:15","680015883","46"
"8027-10-0","06:48:18","06:48:18","680016406","47"
"8027-10-0","06:49:21","06:49:21","680016432","48"
"8027-10-0","06:50:24","06:50:24","680016668","49"
"8027-10-0","06:51:27","06:51:27","680017109","50"
"8027-10-0","06:52:30","06:52:30","680017120","51"
"8027-10-0","06:53:33","06:53:33","680017122","52"
"8027-10-0","06:54:36","06:54:36","680010788","53"
"8027-10-0","06:55:39","06:55:39","680010785","54"
"8027-10-0","06:56:42","06:56:42","680010783","55"
"8027-10-0","06:57:45","06:57:45","680010781","56"
"8027-10-0","06:58:48","06:58:48","680010780","57"
"8027-10-0","06:59:51","06:59:51","680010771","58"
"8027-10-0","07:00:54","07:00:54","680010772","59"
"8027-10-0","07:01:57","07:01:57","680010778","60"
"8027-10-0","07:05:00","07:05:00","6811360","61"
"8038-10-0","10:00:00","10:00:00","4011322","1"
"8038-10-0","10:01:54","10:01:54","400010389","2"
"8038-10-0","10:03:48","10:03:48","400010388","3"
"8038-10-0","10:05:42","10:05:42","400010385","4"
"8038-10-0","10:07:36","10:07:36","400010383","5"
"8038-10-0","10:09:30","10:09:30","4000796","6"
"8038-10-0","10:11:24","10:11:24","4000798","7"
"8038-10-0","10:13:18","10:13:18","400010474","8"
"8038-10-0","10:15:12","10:15:12","400010415","9"
"8038-10-0","10:17:06","10:17:06","400010397","10"
"8038-10-0","10:19:00","10:19:00","400010399","11"
"8038-10-0","10:20:54","10:20:54","400010400","12"
"8038-10-0","10:22:48","10:22:48","4011383","13"
"8038-10-0","10:24:42","10:24:42","400010403","14"
"8038-10-0","10:26:36","10:26:36","400010406","15"
"8038-10-0","10:28:30","10:28:30","400010407","16"
"8038-10-0","10:30:24","10:30:24","400010408","17"
"8038-10-0","10:32:18","10:32:18","400010410","18"
"8038-10-0","10:34:12","10:34:12","400010412","19"
"8038-10-0","10:36:06","10:36:06","4011385","20"
"8038-10-0","10:38:00","10:38:00","400015894","21"
"8038-10-0","10:39:54","10:39:54","400015895","22"
"8038-10-0","10:41:48","10:41:48","900015896","23"
"8038-10-0","10:43:42","10:43:42","20015897","24"
"8038-10-0","10:45:36","10:45:36","900014854","25"
"8038-10-0","10:47:30","10:47:30","900014855","26"
"8038-10-0","10:49:24","10:49:24","900014856","27"
"8038-10-0","10:51:18","10:51:18","900017271","28"
"8038-10-0","10:53:12","10:53:12","900014765","29"
"8038-10-0","10:55:06","10:55:06","900014671","30"
"8038-10-0","10:57:00","10:57:00","9011668","31"
"8038-10-0","10:58:54","10:58:54","900014768","32"
"8038-10-0","11:00:48","11:00:48","900014659","33"
"8038-10-0","11:02:42","11:02:42","900014657","34"
"8038-10-0","11:04:36","11:04:36","900014655","35"
"8038-10-0","11:06:30","11:06:30","900014652","36"
"8038-10-0","11:08:24","11:08:24","480014650","37"
"8038-10-0","11:10:18","11:10:18","480014865","38"
"8038-10-0","11:12:12","11:12:12","480012873","39"
"8038-10-0","11:14:06","11:14:06","480012874","40"
"8038-10-0","11:16:00","11:16:00","480012875","41"
"8038-10-0","11:17:54","11:17:54","480012830","42"
"8038-10-0","11:19:48","11:19:48","480012831","43"
"8038-10-0","11:21:42","11:21:42","480012832","44"
"8038-10-0","11:26:00","11:26:00","480012834","45"
"8038-10-1","11:00:00","11:00:00","480012834","1"
"8038-10-1","11:01:41","11:01:41","480012837","2"
"8038-10-1","11:03:22","11:03:22","480014872","3"
"8038-10-1","11:05:03","11:05:03","480014885","4"
"8038-10-1","11:06:44","11:06:44","480014870","5"
"8038-10-1","11:08:25","11:08:25","480014886","6"
"8038-10-1","11:10:06","11:10:06","480014887","7"
"8038-10-1","11:11:47","11:11:47","480012872","8"
"8038-10-1","11:13:28","11:13:28","480014866","9"
"8038-10-1","11:15:09","11:15:09","4814604","10"
"8038-10-1","11:16:50","11:16:50","900014651","11"
"8038-10-1","11:18:31","11:18:31","900014653","12"
"8038-10-1","11:20:12","11:20:12","900014654","13"
"8038-10-1","11:21:53","11:21:53","900014656","14"
"8038-10-1","11:23:34","11:23:34","900014658","15"
"8038-10-1","11:25:15","11:25:15","900014660","16"
"8038-10-1","11:26:56","11:26:56","900014769","17"
"8038-10-1","11:28:37","11:28:37","900014766","18"
"8038-10-1","11:30:18","11:30:18","9011755","19"
"8038-10-1","11:31:59","11:31:59","900017280","20"
"8038-10-1","11:33:40","11:33:40","900017266","21"
"8038-10-1","11:35:21","11:35:21","9011658","22"
"8038-10-1","11:37:02","11:37:02","900017267","23"
"8038-10-1","11:38:43","11:38:43","900017268","24"
"8038-10-1","11:40:24","11:40:24","900017269","25"
"8038-10-1","11:42:05","11:42:05","900017270","26"
"8038-10-1","11:43:46","11:43:46","900015898","27"
"8038-10-1","11:45:27","11:45:27","400015899","28"
"8038-10-1","11:47:08","11:47:08","400015900","29"
"8038-10-1","11:48:49","11:48:49","400010501","30"
"8038-10-1","11:50:30","11:50:30","4011386","31"
"8038-10-1","11:52:11","11:52:11","400010502","32"
"8038-10-1","11:53:52","11:53:52","400010411","33"
"8038-10-1","11:55:33","11:55:33","400010409","34"
"8038-10-1","11:57:14","11:57:14","400010405","35"
"8038-10-1","11:58:55","11:58:55","400010404","36"
"8038-10-1","12:00:36","12:00:36","400010402","37"
"8038-10-1","12:02:17","12:02:17","4011384","38"
"8038-10-1","12:03:58","12:03:58","400010401","39"
"8038-10-1","12:05:39","12:05:39","400010398","40"
"8038-10-1","12:07:20","12:07:20","400010396","41"
"8038-10-1","12:09:01","12:09:01","4011373","42"
"8038-10-1","12:10:42","12:10:42","400010475","43"
"8038-10-1","12:12:23","12:12:23","400010473","44"
"8038-10-1","12:14:04","12:14:04","4000796","45"
"8038-10-1","12:15:45","12:15:45","400010390","46"
"8038-10-1","12:17:26","12:17:26","400010384","47"
"8038-10-1","12:19:07","12:19:07","400010386","48"
"8038-10-1","12:20:48","12:20:48","400010387","49"
"8038-10-1","12:22:29","12:22:29","4011367","50"
"8038-10-1","12:26:00","12:26:00","4011327","51"
"8040-10-0","04:30:00","04:30:00","30003240","1"
"8040-10-0","04:31:07","04:31:07","30003238","2"
"8040-10-0","04:32:14","04:32:14","30003242","3"
"8040-10-0","04:33:21","04:33:21","301735","4"
"8040-10-0","04:34:28","04:34:28","30003245","5"
"8040-10-0","04:35:35","04:35:35","30003247","6"
"8040-10-0","04:36:42","04:36:42","30003249","7"
"8040-10-0","04:37:49","04:37:49","30003250","8"
"8040-10-0","04:38:56","04:38:56","30003252","9"
"8040-10-0","04:40:03","04:40:03","301732","10"
"8040-10-0","04:41:10","04:41:10","4101041","11"
"8040-10-0","04:42:17","04:42:17","410003256","12"
"8040-10-0","04:43:24","04:43:24","410003257","13"
"8040-10-0","04:44:31","04:44:31","410003258","14"
"8040-10-0","04:45:38","04:45:38","410003260","15"
"8040-10-0","04:46:45","04:46:45","410003261","16"
"8040-10-0","04:47:52","04:47:52","4114498","17"
"8040-10-0","04:48:59","04:48:59","4114515","18"
"8040-10-0","04:50:06","04:50:06","410000046","19"
"8040-10-0","04:51:13","04:51:13","4114476","20"
"8040-10-0","04:52:20","04:52:20","410000049","21"
"8040-10-0","04:53:27","04:53:27","730000055","22"
"8040-10-0","04:54:34","04:54:34","730000057","23"
"8040-10-0","04:55:41","04:55:41","730000059","24"
"8040-10-0","04:56:48","04:56:48","730000061","25"
"8040-10-0","04:57:55","04:57:55","730000081","26"
"8040-10-0","04:59:02","04:59:02","7313945","27"
"8040-10-0","05:00:09","05:00:09","730000093","28"
"8040-10-0","05:01:16","05:01:16","730000096","29"
"8040-10-0","05:02:23","05:02:23","730000095","30"
"8040-10-0","05:03:30","05:03:30","730000068","31"
"8040-10-0","05:04:37","05:04:37","7313933","32"
"8040-10-0","05:05:44","05:05:44","730001777","33"
"8040-10-0","05:06:51","05:06:51","730001776","34"
"8040-10-0","05:07:58","05:07:58","730001773","35"
"8040-10-0","05:09:05","05:09:05","730001772","36"
"8040-10-0","05:10:12","05:10:12","730001770","37"
"8040-10-0","05:11:19","05:11:19","390005097","38"
"8040-10-0","05:12:26","05:12:26","390003235","39"
"8040-10-0","05:13:33","05:13:33","390001836","40"
"8040-10-0","05:14:40","05:14:40","390001837","41"
"8040-10-0","05:15:47","05:15:47","390001766","42"
"8040-10-0","05:16:54","05:16:54","390001764","43"
"8040-10-0","05:18:01","05:18:01","390001763","44"
"8040-10-0","05:19:08","05:19:08","900014861","45"
"8040-10-0","05:20:15","05:20:15","480014863","46"
"8040-10-0","05:21:22","05:21:22","4811698","47"
"8040-10-0","05:22:29","05:22:29","480014865","48"
"8040-10-0","05:23:36","05:23:36","480012873","49"
"8040-10-0","05:24:43","05:24:43","480012874","50"
"8040-10-0","05:25:50","05:25:50","480012875","51"
"8040-10-0","05:26:57","05:26:57","480012830","52"
"8040-10-0","05:28:04","05:28:04","480012831","53"
"8040-10-0","05:29:11","05:29:11","480012832","54"
"8040-10-0","05:30:18","05:30:18","480012842","55"
"8040-10-0","05:33:00","05:33:00","480012868","56"
"8040-10-1","19:00:00","19:00:00","480014955","1"
"8040-10-1","19:01:09","19:01:09","4814589","2"
"8040-10-1","19:02:18","19:02:18","480012837","3"
"8040-10-1","19:03:27","19:03:27","480014872","4"
"8040-10-1","19:04:36","19:04:36","480014885","5"
"8040-10-1","19:05:45","19:05:45","480014868","6"
"8040-10-1","19:06:54","19:06:54","480014867","7"
"8040-10-1","19:08:03","19:08:03","480014864","8"
"8040-10-1","19:09:12","19:09:12","730003236","9"
"8040-10-1","19:10:21","19:10:21","730003072","10"
"8040-10-1","19:11:30","19:11:30","730003073","11"
"8040-10-1","19:12:39","19:12:39","7313937","12"
"8040-10-1","19:13:48","19:13:48","730001809","13"
"8040-10-1","19:14:57","19:14:57","730001810","14"
"8040-10-1","19:16:06","19:16:06","730001811","15"
"8040-10-1","19:17:15","19:17:15","730001812","16"
"8040-10-1","19:18:24","19:18:24","730001813","17"
"8040-10-1","19:19:33","19:19:33","7313942","18"
"8040-10-1","19:20:42","19:20:42","7313948","19"
"8040-10-1","19:21:51","19:21:51","730000069","20"
"8040-10-1","19:23:00","19:23:00","730000094","21"
